    # N_BLOCK:          ACCEPTANCE:
           1         6.146640e-01
           2         6.147295e-01
           3         6.146723e-01
           4         6.146722e-01
           5         6.147253e-01
           6         6.147133e-01
           7         6.147491e-01
           8         6.147360e-01
           9         6.147479e-01
          10         6.147888e-01
          11         6.147854e-01
          12         6.147504e-01
          13         6.147276e-01
          14         6.147162e-01
          15         6.147722e-01
          16         6.147596e-01
          17         6.147718e-01
          18         6.148015e-01
          19         6.147697e-01
          20         6.147749e-01
          21         6.147488e-01
          22         6.147454e-01
          23         6.147434e-01
          24         6.147312e-01
          25         6.147151e-01
          26         6.147399e-01
          27         6.147158e-01
          28         6.147228e-01
          29         6.147178e-01
          30         6.147168e-01
          31         6.147183e-01
          32         6.147324e-01
          33         6.147378e-01
          34         6.147411e-01
          35         6.147364e-01
          36         6.147503e-01
          37         6.147378e-01
          38         6.147903e-01
          39         6.147969e-01
          40         6.148044e-01
          41         6.148001e-01
          42         6.148020e-01
          43         6.148042e-01
          44         6.148038e-01
          45         6.148223e-01
          46         6.148019e-01
          47         6.147514e-01
          48         6.147701e-01
          49         6.147714e-01
          50         6.147561e-01
          51         6.147492e-01
          52         6.147496e-01
          53         6.147477e-01
          54         6.147568e-01
          55         6.147575e-01
          56         6.147617e-01
          57         6.147596e-01
          58         6.147473e-01
          59         6.147413e-01
          60         6.147602e-01
          61         6.147637e-01
          62         6.147472e-01
          63         6.147629e-01
          64         6.147845e-01
          65         6.147883e-01
          66         6.147789e-01
          67         6.147749e-01
          68         6.147817e-01
          69         6.147593e-01
          70         6.147815e-01
          71         6.147700e-01
          72         6.147908e-01
          73         6.147849e-01
          74         6.147683e-01
          75         6.147640e-01
          76         6.147866e-01
          77         6.147838e-01
          78         6.147747e-01
          79         6.147825e-01
          80         6.147944e-01
          81         6.147765e-01
          82         6.147890e-01
          83         6.147923e-01
          84         6.148053e-01
          85         6.147930e-01
          86         6.147823e-01
          87         6.147808e-01
          88         6.147617e-01
          89         6.147556e-01
          90         6.147495e-01
          91         6.147577e-01
          92         6.147496e-01
          93         6.147399e-01
          94         6.147553e-01
          95         6.147613e-01
          96         6.147770e-01
          97         6.147594e-01
          98         6.147611e-01
          99         6.147574e-01
         100         6.147774e-01
         101         6.147703e-01
         102         6.147806e-01
         103         6.147739e-01
         104         6.147786e-01
         105         6.147692e-01
         106         6.147710e-01
         107         6.147806e-01
         108         6.147732e-01
         109         6.147608e-01
         110         6.147581e-01
         111         6.147383e-01
         112         6.147300e-01
         113         6.147285e-01
         114         6.147407e-01
         115         6.147341e-01
         116         6.147360e-01
         117         6.147409e-01
         118         6.147320e-01
         119         6.147176e-01
         120         6.147131e-01
         121         6.147149e-01
         122         6.147242e-01
         123         6.147101e-01
         124         6.147111e-01
         125         6.147112e-01
         126         6.147231e-01
         127         6.147252e-01
         128         6.147317e-01
         129         6.147189e-01
         130         6.147166e-01
         131         6.147202e-01
         132         6.147035e-01
         133         6.147031e-01
         134         6.147105e-01
         135         6.147186e-01
         136         6.147137e-01
         137         6.147061e-01
         138         6.147043e-01
         139         6.147023e-01
         140         6.146793e-01
         141         6.146783e-01
         142         6.146756e-01
         143         6.146851e-01
         144         6.146759e-01
         145         6.146777e-01
         146         6.146779e-01
         147         6.146786e-01
         148         6.146823e-01
         149         6.146933e-01
         150         6.147006e-01
         151         6.147066e-01
         152         6.147135e-01
         153         6.147140e-01
         154         6.147052e-01
         155         6.146940e-01
         156         6.146901e-01
         157         6.146910e-01
         158         6.146848e-01
         159         6.146802e-01
         160         6.146804e-01
         161         6.146801e-01
         162         6.146726e-01
         163         6.146684e-01
         164         6.146615e-01
         165         6.146618e-01
         166         6.146595e-01
         167         6.146628e-01
         168         6.146543e-01
         169         6.146600e-01
         170         6.146562e-01
         171         6.146613e-01
         172         6.146558e-01
         173         6.146443e-01
         174         6.146450e-01
         175         6.146444e-01
         176         6.146465e-01
         177         6.146429e-01
         178         6.146527e-01
         179         6.146440e-01
         180         6.146338e-01
         181         6.146249e-01
         182         6.146224e-01
         183         6.146393e-01
         184         6.146271e-01
         185         6.146303e-01
         186         6.146300e-01
         187         6.146282e-01
         188         6.146184e-01
         189         6.146195e-01
         190         6.146254e-01
         191         6.146276e-01
         192         6.146337e-01
         193         6.146316e-01
         194         6.146422e-01
         195         6.146451e-01
         196         6.146437e-01
         197         6.146447e-01
         198         6.146393e-01
         199         6.146283e-01
         200         6.146355e-01
