    # N_BLOCK:          ACCEPTANCE:
           1         5.101045e-01
           2         5.100931e-01
           3         5.100129e-01
           4         5.100464e-01
           5         5.100372e-01
           6         5.100326e-01
           7         5.100083e-01
           8         5.100081e-01
           9         5.100483e-01
          10         5.100155e-01
          11         5.099904e-01
          12         5.099610e-01
          13         5.099866e-01
          14         5.100145e-01
          15         5.100154e-01
          16         5.099778e-01
          17         5.099883e-01
          18         5.099483e-01
          19         5.099475e-01
          20         5.099425e-01
          21         5.099834e-01
          22         5.099720e-01
          23         5.099612e-01
          24         5.100097e-01
          25         5.100324e-01
          26         5.100890e-01
          27         5.100768e-01
          28         5.100711e-01
          29         5.100635e-01
          30         5.100723e-01
          31         5.100772e-01
          32         5.100566e-01
          33         5.100847e-01
          34         5.101368e-01
          35         5.101190e-01
          36         5.101356e-01
          37         5.101424e-01
          38         5.101488e-01
          39         5.101182e-01
          40         5.101234e-01
          41         5.101855e-01
          42         5.101658e-01
          43         5.101699e-01
          44         5.101594e-01
          45         5.101701e-01
          46         5.101834e-01
          47         5.101630e-01
          48         5.101587e-01
          49         5.101383e-01
          50         5.101230e-01
          51         5.101499e-01
          52         5.100936e-01
          53         5.100599e-01
          54         5.100741e-01
          55         5.100605e-01
          56         5.100620e-01
          57         5.100312e-01
          58         5.100043e-01
          59         5.100068e-01
          60         5.100091e-01
          61         5.100179e-01
          62         5.100000e-01
          63         5.099948e-01
          64         5.099619e-01
          65         5.099497e-01
          66         5.099689e-01
          67         5.099798e-01
          68         5.100032e-01
          69         5.100172e-01
          70         5.100091e-01
          71         5.100106e-01
          72         5.100126e-01
          73         5.099846e-01
          74         5.099739e-01
          75         5.099850e-01
          76         5.099740e-01
          77         5.099894e-01
          78         5.100283e-01
          79         5.100355e-01
          80         5.100532e-01
          81         5.100398e-01
          82         5.100603e-01
          83         5.100565e-01
          84         5.100475e-01
          85         5.100670e-01
          86         5.100475e-01
          87         5.100571e-01
          88         5.100490e-01
          89         5.100406e-01
          90         5.100200e-01
          91         5.100092e-01
          92         5.100192e-01
          93         5.100265e-01
          94         5.100195e-01
          95         5.100255e-01
          96         5.100232e-01
          97         5.100130e-01
          98         5.100197e-01
          99         5.100034e-01
         100         5.099809e-01
         101         5.099479e-01
         102         5.099401e-01
         103         5.099415e-01
         104         5.099578e-01
         105         5.099630e-01
         106         5.099380e-01
         107         5.099414e-01
         108         5.099467e-01
         109         5.099567e-01
         110         5.099572e-01
         111         5.099597e-01
         112         5.099580e-01
         113         5.099829e-01
         114         5.099966e-01
         115         5.099950e-01
         116         5.100033e-01
         117         5.100025e-01
         118         5.100120e-01
         119         5.100074e-01
         120         5.100120e-01
         121         5.100093e-01
         122         5.099946e-01
         123         5.100174e-01
         124         5.100211e-01
         125         5.099956e-01
         126         5.099955e-01
         127         5.100077e-01
         128         5.100029e-01
         129         5.100179e-01
         130         5.100094e-01
         131         5.100167e-01
         132         5.100277e-01
         133         5.100383e-01
         134         5.100593e-01
         135         5.100588e-01
         136         5.100664e-01
         137         5.100792e-01
         138         5.100808e-01
         139         5.100817e-01
         140         5.100921e-01
         141         5.101073e-01
         142         5.101200e-01
         143         5.101263e-01
         144         5.101311e-01
         145         5.101443e-01
         146         5.101540e-01
         147         5.101668e-01
         148         5.101499e-01
         149         5.101419e-01
         150         5.101274e-01
         151         5.101448e-01
         152         5.101404e-01
         153         5.101331e-01
         154         5.101419e-01
         155         5.101297e-01
         156         5.101288e-01
         157         5.101260e-01
         158         5.101217e-01
         159         5.101145e-01
         160         5.101089e-01
         161         5.101192e-01
         162         5.101171e-01
         163         5.101201e-01
         164         5.101216e-01
         165         5.101071e-01
         166         5.101231e-01
         167         5.101237e-01
         168         5.101148e-01
         169         5.101048e-01
         170         5.101035e-01
         171         5.100975e-01
         172         5.100878e-01
         173         5.100715e-01
         174         5.100732e-01
         175         5.100697e-01
         176         5.100642e-01
         177         5.100814e-01
         178         5.100726e-01
         179         5.100708e-01
         180         5.100675e-01
         181         5.100657e-01
         182         5.100672e-01
         183         5.100721e-01
         184         5.100690e-01
         185         5.100675e-01
         186         5.100788e-01
         187         5.100773e-01
         188         5.100796e-01
         189         5.100759e-01
         190         5.100780e-01
         191         5.100801e-01
         192         5.100727e-01
         193         5.100741e-01
         194         5.100624e-01
         195         5.100714e-01
         196         5.100641e-01
         197         5.100833e-01
         198         5.100840e-01
         199         5.100675e-01
         200         5.100639e-01
