    # N_BLOCK:          ACCEPTANCE:
           1         5.012223e-01
           2         5.012585e-01
           3         5.012469e-01
           4         5.012618e-01
           5         5.012644e-01
           6         5.012843e-01
           7         5.012883e-01
           8         5.012761e-01
           9         5.012967e-01
          10         5.012940e-01
          11         5.012803e-01
          12         5.012790e-01
          13         5.012654e-01
          14         5.012713e-01
          15         5.012694e-01
          16         5.012427e-01
          17         5.012349e-01
          18         5.012060e-01
          19         5.011963e-01
          20         5.011846e-01
          21         5.011862e-01
          22         5.011791e-01
          23         5.011846e-01
          24         5.012008e-01
          25         5.012121e-01
          26         5.012373e-01
          27         5.012517e-01
          28         5.012476e-01
          29         5.012597e-01
          30         5.012587e-01
          31         5.012613e-01
          32         5.012461e-01
          33         5.012431e-01
          34         5.012650e-01
          35         5.012505e-01
          36         5.012568e-01
          37         5.012680e-01
          38         5.012436e-01
          39         5.012496e-01
          40         5.012350e-01
          41         5.012628e-01
          42         5.012606e-01
          43         5.012509e-01
          44         5.012561e-01
          45         5.012356e-01
          46         5.012216e-01
          47         5.011990e-01
          48         5.012085e-01
          49         5.012057e-01
          50         5.012026e-01
          51         5.012234e-01
          52         5.012278e-01
          53         5.012072e-01
          54         5.012221e-01
          55         5.012158e-01
          56         5.012167e-01
          57         5.011952e-01
          58         5.011969e-01
          59         5.012010e-01
          60         5.012083e-01
          61         5.012050e-01
          62         5.012008e-01
          63         5.012098e-01
          64         5.012113e-01
          65         5.012275e-01
          66         5.012271e-01
          67         5.012235e-01
          68         5.012230e-01
          69         5.012227e-01
          70         5.012201e-01
          71         5.011981e-01
          72         5.012038e-01
          73         5.012109e-01
          74         5.012160e-01
          75         5.012180e-01
          76         5.012051e-01
          77         5.012146e-01
          78         5.012237e-01
          79         5.012193e-01
          80         5.012194e-01
          81         5.012050e-01
          82         5.012103e-01
          83         5.012019e-01
          84         5.012048e-01
          85         5.012039e-01
          86         5.011888e-01
          87         5.011892e-01
          88         5.011845e-01
          89         5.011773e-01
          90         5.011743e-01
          91         5.011673e-01
          92         5.011700e-01
          93         5.011578e-01
          94         5.011638e-01
          95         5.011778e-01
          96         5.011741e-01
          97         5.011600e-01
          98         5.011587e-01
          99         5.011506e-01
         100         5.011460e-01
         101         5.011346e-01
         102         5.011312e-01
         103         5.011384e-01
         104         5.011367e-01
         105         5.011461e-01
         106         5.011446e-01
         107         5.011503e-01
         108         5.011463e-01
         109         5.011520e-01
         110         5.011492e-01
         111         5.011524e-01
         112         5.011472e-01
         113         5.011492e-01
         114         5.011552e-01
         115         5.011541e-01
         116         5.011424e-01
         117         5.011482e-01
         118         5.011577e-01
         119         5.011583e-01
         120         5.011615e-01
         121         5.011538e-01
         122         5.011514e-01
         123         5.011558e-01
         124         5.011622e-01
         125         5.011482e-01
         126         5.011488e-01
         127         5.011528e-01
         128         5.011482e-01
         129         5.011452e-01
         130         5.011505e-01
         131         5.011525e-01
         132         5.011556e-01
         133         5.011590e-01
         134         5.011555e-01
         135         5.011579e-01
         136         5.011664e-01
         137         5.011571e-01
         138         5.011513e-01
         139         5.011482e-01
         140         5.011420e-01
         141         5.011500e-01
         142         5.011520e-01
         143         5.011485e-01
         144         5.011484e-01
         145         5.011484e-01
         146         5.011406e-01
         147         5.011371e-01
         148         5.011266e-01
         149         5.011280e-01
         150         5.011213e-01
         151         5.011221e-01
         152         5.011179e-01
         153         5.011119e-01
         154         5.011118e-01
         155         5.011071e-01
         156         5.011126e-01
         157         5.011090e-01
         158         5.011029e-01
         159         5.010960e-01
         160         5.010890e-01
         161         5.010923e-01
         162         5.010870e-01
         163         5.010849e-01
         164         5.010869e-01
         165         5.010749e-01
         166         5.010835e-01
         167         5.010877e-01
         168         5.010780e-01
         169         5.010690e-01
         170         5.010708e-01
         171         5.010670e-01
         172         5.010619e-01
         173         5.010527e-01
         174         5.010443e-01
         175         5.010367e-01
         176         5.010386e-01
         177         5.010415e-01
         178         5.010418e-01
         179         5.010398e-01
         180         5.010356e-01
         181         5.010303e-01
         182         5.010330e-01
         183         5.010326e-01
         184         5.010283e-01
         185         5.010275e-01
         186         5.010277e-01
         187         5.010267e-01
         188         5.010275e-01
         189         5.010200e-01
         190         5.010180e-01
         191         5.010168e-01
         192         5.010115e-01
         193         5.010100e-01
         194         5.010072e-01
         195         5.010161e-01
         196         5.010141e-01
         197         5.010197e-01
         198         5.010245e-01
         199         5.010204e-01
         200         5.010162e-01
