    # N_BLOCK:          ACCEPTANCE:
           1         4.974643e-01
           2         4.986333e-01
           3         4.990045e-01
           4         4.992731e-01
           5         4.995467e-01
           6         4.999324e-01
           7         5.002447e-01
           8         5.005071e-01
           9         5.004000e-01
          10         5.001960e-01
          11         5.002500e-01
          12         5.004017e-01
          13         5.001532e-01
          14         5.001545e-01
          15         5.000071e-01
          16         4.997527e-01
          17         4.997346e-01
          18         4.999305e-01
          19         5.000709e-01
          20         5.000522e-01
          21         5.000468e-01
          22         4.999378e-01
          23         4.999265e-01
          24         4.998255e-01
          25         4.999091e-01
          26         4.998939e-01
          27         4.999915e-01
          28         4.999311e-01
          29         5.000833e-01
          30         5.001177e-01
          31         5.000761e-01
          32         4.999493e-01
          33         5.000261e-01
          34         5.000623e-01
          35         5.001407e-01
          36         5.003013e-01
          37         5.003215e-01
          38         5.003154e-01
          39         5.002133e-01
          40         5.001629e-01
          41         5.001500e-01
          42         5.001219e-01
          43         5.001198e-01
          44         5.001349e-01
          45         5.000711e-01
          46         5.001299e-01
          47         5.001970e-01
          48         5.001703e-01
          49         5.002223e-01
          50         5.002100e-01
          51         5.001743e-01
          52         5.001573e-01
          53         5.001324e-01
          54         5.000898e-01
          55         5.001165e-01
          56         5.000513e-01
          57         5.000609e-01
          58         5.000979e-01
          59         5.001016e-01
          60         5.000604e-01
          61         4.999870e-01
          62         4.999810e-01
          63         4.999248e-01
          64         4.999658e-01
          65         4.999648e-01
          66         4.999507e-01
          67         4.999270e-01
          68         4.999184e-01
          69         4.999017e-01
          70         4.999183e-01
          71         4.999170e-01
          72         4.998846e-01
          73         4.998603e-01
          74         4.998320e-01
          75         4.997826e-01
          76         4.997624e-01
          77         4.996953e-01
          78         4.996919e-01
          79         4.997402e-01
          80         4.997682e-01
          81         4.997677e-01
          82         4.997399e-01
          83         4.997398e-01
          84         4.997098e-01
          85         4.997506e-01
          86         4.997814e-01
          87         4.998115e-01
          88         4.997494e-01
          89         4.997831e-01
          90         4.997484e-01
          91         4.997412e-01
          92         4.997180e-01
          93         4.997076e-01
          94         4.996984e-01
          95         4.996833e-01
          96         4.996614e-01
          97         4.996550e-01
          98         4.996604e-01
          99         4.996926e-01
         100         4.997159e-01
         101         4.997575e-01
         102         4.997804e-01
         103         4.997412e-01
         104         4.997441e-01
         105         4.997786e-01
         106         4.997387e-01
         107         4.997324e-01
         108         4.996885e-01
         109         4.996989e-01
         110         4.997018e-01
         111         4.996850e-01
         112         4.996856e-01
         113         4.996820e-01
         114         4.996912e-01
         115         4.996851e-01
         116         4.997023e-01
         117         4.997048e-01
         118         4.997066e-01
         119         4.997352e-01
         120         4.997361e-01
         121         4.997154e-01
         122         4.997349e-01
         123         4.997118e-01
         124         4.997322e-01
         125         4.997161e-01
         126         4.997290e-01
         127         4.997264e-01
         128         4.997364e-01
         129         4.997179e-01
         130         4.997189e-01
         131         4.997532e-01
         132         4.997264e-01
         133         4.997456e-01
         134         4.997386e-01
         135         4.997191e-01
         136         4.997022e-01
         137         4.996866e-01
         138         4.997048e-01
         139         4.997118e-01
         140         4.997118e-01
         141         4.996758e-01
         142         4.996796e-01
         143         4.996875e-01
         144         4.996587e-01
         145         4.996327e-01
         146         4.996508e-01
         147         4.996385e-01
         148         4.996068e-01
         149         4.996125e-01
         150         4.996307e-01
         151         4.996376e-01
         152         4.996427e-01
         153         4.996426e-01
         154         4.996623e-01
         155         4.996710e-01
         156         4.996686e-01
         157         4.996669e-01
         158         4.997025e-01
